,name,age,sex
92437,Rusty,29,male
136875,Clifford,58,female
141951,Valerie,84,female
80375,Dominic,93,male
171789,Cleta,90,female
146729,Johnie,14,female
53391,Salvador,21,male
43305,Thurman,54,male
177119,Christine,46,female
133596,Ester,31,female
65042,Steven,46,male
132569,Jeanne,65,female
117292,Brock,95,male
132129,Mayme,39,female
148357,Ivy,75,female
152419,Beryl,78,female
149648,Lilian,82,female
102937,Abdul,29,male
54595,Newton,86,male
103140,Clinton,17,male
11730,Haskell,20,male
164606,Adela,27,female
126744,Kylan,15,male
563,Travis,48,male
32217,Leland,83,male
6115,Emil,63,male
41151,Keith,76,male
104452,Kellen,34,male
29491,Isidore,48,male
21727,Agnes,16,male
1686,Ola,12,male
20960,Shedrick,48,male
152139,Essie,19,female
95380,Max,20,male
20289,Elwood,39,male
920,Babe,27,male
111182,Bryce,46,male
129332,Adaline,82,female
169510,Retha,90,female
93981,Donavan,94,male
130362,Ernestine,62,female
119652,Gordon,68,male
153335,Bess,96,female
120274,Gary,85,male
108627,Jace,91,male
49389,Levi,44,male
25,Ernest,93,male
79813,Greggory,64,male
38467,Scott,42,male
85552,Stan,29,male
50612,Israel,41,male
624,Newt,75,male
65987,Lucian,95,male
3868,Sampson,35,male
89330,Sidney,20,male
112104,Casey,74,male
110500,Markus,87,male
47955,Melville,59,male
125276,Maddox,37,male
2660,Buster,21,male
157736,Mavis,21,female
61364,Luis,44,male
107175,Roger,75,male
99133,Randall,91,male
124013,David,83,male
120808,Jackie,75,male
58596,Eddy,24,male
123911,Rex,56,male
44748,Helen,36,male
183205,Jackie,12,female
56880,Trinidad,62,male
178115,Myrtle,55,female
138270,Elnora,89,female
89266,Johnnie,42,male
86950,Darryle,35,male
109078,George,65,male
173905,Carmelita,34,female
129890,Lollie,43,female
182041,Geraldine,24,female
96094,Carl,81,male
94675,Kirby,22,male
86996,Rigoberto,98,male
133750,Dottie,47,female
91537,Emanuel,54,male
144013,Edna,69,female
37567,Isaiah,34,male
81894,Emerson,95,male
171784,Bulah,23,female
54494,Cletus,34,male
105905,Cullen,17,male
163725,Adelle,83,female
53537,Burl,66,male
160091,Rosa,31,female
173685,Gwen,48,female
